,step,T,E,acceptance,improvement
975,953,109.22129058254508,2773.952475507215,0.0,0.0
976,954,108.69396475779735,2831.447083503727,1.0,0.0
977,955,108.16918488836632,2317.9929633261722,1.0,1.0
978,956,107.64693868225288,2317.9929633261722,0.0,0.0
979,957,107.12721390680458,2317.9929633261722,0.0,0.0
980,958,106.6099983884287,2317.9929633261722,0.0,0.0
981,959,106.09528001230741,2317.9929633261722,0.0,0.0
982,960,105.58304672211341,2317.9929633261722,0.0,0.0
983,961,105.07328651972836,2317.9929633261722,0.0,0.0
984,962,104.56598746496132,2317.9929633261722,0.0,0.0
985,963,104.06113767526901,2317.9929633261722,0.0,0.0
986,964,103.55872532547787,2317.9929633261722,0.0,0.0
987,965,103.05873864750679,2317.9929633261722,0.0,0.0
988,966,102.56116593009155,2317.9929633261722,0.0,0.0
989,967,102.06599551851046,2317.9929633261722,0.0,0.0
990,968,101.5732158143115,2317.9929633261722,0.0,0.0
991,969,101.08281527504045,2317.9929633261722,0.0,0.0
992,970,100.59478241397086,2317.9929633261722,0.0,0.0
993,971,100.10910579983421,2317.9929633261722,0.0,0.0
994,972,99.62577405655327,2317.9929633261722,0.0,0.0
995,973,99.1447758629749,2317.9929633261722,0.0,0.0
996,974,98.66609995260502,2317.9929633261722,0.0,0.0
997,975,98.1897351133448,2317.9929633261722,0.0,0.0
998,976,97.7156701872279,2317.9929633261722,0.0,0.0
999,977,97.24389407015939,2317.9929633261722,0.0,0.0
1000,978,96.77439571165506,2317.9929633261722,0.0,0.0
1001,979,96.30716411458339,2317.9929633261722,0.0,0.0
1002,980,95.8421883349074,2317.9929633261722,0.0,0.0
1003,981,95.37945748142856,2317.9929633261722,0.0,0.0
1004,982,94.9189607155313,2317.9929633261722,0.0,0.0
1005,983,94.46068725092975,2317.9929633261722,0.0,0.0
1006,984,94.00462635341474,2317.9929633261722,0.0,0.0
1007,985,93.5507673406021,2317.9929633261722,0.0,0.0
1008,986,93.09909958168305,2317.9929633261722,0.0,0.0
1009,987,92.64961249717474,2317.9929633261722,0.0,0.0
1010,988,92.20229555867266,2317.9929633261722,0.0,0.0
1011,989,91.75713828860393,2317.9929633261722,0.0,0.0
1012,990,91.31413025998187,2317.9929633261722,0.0,0.0
1013,991,90.87326109616188,2317.9929633261722,0.0,0.0
1014,992,90.43452047059846,2317.9929633261722,0.0,0.0
1015,993,89.99789810660265,2317.9929633261722,0.0,0.0
1016,994,89.5633837771024,2317.9929633261722,0.0,0.0
1017,995,89.1309673044023,2317.9929633261722,0.0,0.0
1018,996,88.70063855994532,2317.9929633261722,0.0,0.0
1019,997,88.27238746407566,2317.9929633261722,0.0,0.0
1020,998,87.84620398580259,2317.9929633261722,0.0,0.0
1021,999,87.42207814256551,2317.9929633261722,0.0,0.0
1022,1000,87.0,2317.9929633261722,0.0,0.0
